99.12878761	4	4	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	2	0	0	0	1	1	2	1	1	2	1	1	3	1	0	1	0	1	2	1	1	1	1	2	1	1	0	0	2	1	2	3	2	1	1	4	0	4	3	2	3	4	1	1	3	1	1	1	3	3	1	1	2	1	1	4	3	1	3	2	2	2	3	3	3	1	2	0	3	1	3	3	1	1	1	0	2	4	0	1	1	1	2	5	2	1	1	2	1	3	4	1	0	4	1	2	1	2	0	3	1	1	4
99.24596112	1	0	1	2	0	0	0	1	0	1	1	1	0	0	3	1	1	1	2	0	0	1	1	1	1	1	0	1	1	0	1	0	1	1	2	2	2	0	2	1	2	3	0	1	1	1	1	1	1	1	1	2	0	0	2	0	1	2	1	1	0	0	1	3	1	5	2	0	2	5	0	2	1	1	2	1	4	1	2	4	2	1	5	0	1	1	0	3	4	2	3	3	1	1	2	1	1	1	5	0	1	1	3	4	6	2	4	2	1	4	2	6	5	2	2	1	0	5	3	2	4	2	2	3
99.36313462	4	3	4	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	2	0	1	0	1	1	1	0	4	1	1	2	0	3	3	0	1	1	3	5	0	1	0	1	0	1	1	3	2	1	0	1	1	3	1	1	2	0	3	1	0	0	1	2	9	1	3	3	2	2	1	3	5	1	0	6	3	1	4	2	3	0	0	4	4	1	1	4	4	3	3	1	1	2	0	2	2	2	5	1	1	5	2	0	2	2	2	1	1	3	2	1	2	3	0	1	2	3	3	1	1	3
99.48030813	2	1	6	4	0	0	1	0	0	0	0	2	0	1	0	1	1	1	1	0	1	2	1	0	0	2	2	2	1	1	0	3	1	1	2	0	1	1	1	4	2	1	1	1	2	0	5	2	1	2	1	2	2	3	2	1	3	1	2	1	2	3	3	6	3	2	0	2	1	4	1	1	1	3	4	6	0	1	3	4	1	3	3	1	0	2	1	0	2	3	4	0	3	0	2	1	3	0	1	2	1	1	1	5	0	4	1	0	2	2	0	1	3	2	5	2	1	4	1	1	4	0	2	3
99.59748164	1	3	4	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	3	1	1	0	0	1	0	2	3	2	2	6	2	3	3	1	1	3	2	1	1	1	2	1	1	1	1	1	0	3	1	3	2	2	1	1	0	1	0	0	1	1	6	1	1	3	1	3	2	2	2	0	1	1	2	1	2	4	0	1	1	1	3	1	0	3	5	1	0	2	3	2	1	3	2	3	2	2	2	4	2	2	2	3	4	4	4	3	3	1	4	4	3	0	2	2
99.71465515	5	3	2	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	2	2	1	3	0	1	0	1	1	1	0	2	0	3	1	1	0	2	2	2	1	3	2	1	2	1	2	1	2	1	4	3	0	1	2	0	0	1	0	4	1	1	2	2	0	1	2	1	0	2	2	2	2	1	3	0	2	1	3	2	1	1	0	4	0	1	0	1	3	2	0	3	0	3	2	3	2	0	5	4	3	0	1	1	1	1	2	2	2	2	4	2	0	0	3	3	1	4	0	2	1	0	4	1	4	3
99.83182865	1	5	7	0	0	0	0	1	2	0	0	0	0	2	2	1	0	2	1	0	1	0	1	1	4	3	0	2	3	2	2	1	1	0	4	1	2	0	1	1	0	0	1	2	1	0	2	1	2	0	0	1	2	2	2	0	2	1	4	4	5	1	3	4	1	4	2	3	1	1	2	2	2	1	1	2	2	1	1	1	0	1	2	4	2	1	1	4	0	4	2	1	0	3	2	1	1	2	1	3	4	3	2	2	1	3	1	2	3	2	1	1	2	5	1	0	0	0	3	3	2	2	3	1
99.94900216	2	4	7	2	0	0	0	0	1	1	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	1	1	1	2	2	1	0	1	3	0	1	1	0	3	0	0	2	0	2	1	1	0	0	0	1	2	2	0	2	1	1	3	0	3	0	6	0	1	4	0	2	5	2	1	1	2	3	1	1	1	2	2	3	2	2	3	3	0	2	1	2	3	2	2	4	5	2	1	3	3	6	3	1	3	2	2	1	2	1	2	1	3	0	2	3	1	4	6	4	3	4	2	2	3	0	1	2	5
100.0661757	4	6	1	3	0	0	1	0	1	1	0	1	0	1	0	1	0	2	0	2	0	0	0	0	1	2	3	2	0	2	0	1	2	1	1	2	2	2	0	1	1	1	2	0	1	2	3	1	1	2	4	2	2	1	1	2	2	1	1	1	2	0	3	2	1	2	2	1	2	1	0	1	1	1	0	1	6	2	1	1	1	5	0	3	2	1	0	2	0	1	4	3	1	2	3	3	2	2	2	0	4	2	1	2	1	0	3	1	2	1	3	1	4	0	2	2	2	1	2	5	0	3	1	4
100.1833492	0	2	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	2	2	1	1	0	1	0	1	3	3	3	0	5	0	2	2	0	0	0	0	3	2	1	0	1	0	2	2	1	1	0	1	3	0	2	0	0	0	1	1	0	3	2	1	4	2	0	2	1	2	5	0	0	2	0	1	1	1	3	2	1	2	0	2	0	0	2	0	5	3	3	2	2	3	3	3	1	1	0	2	2	2	4	3	4	0	2	1	1	1	1	0	2	1	1	0	1	2	2	0	3	3	0	1	0
100.3005227	0	4	2	1	0	0	1	1	0	0	1	0	0	1	1	1	3	0	1	1	0	1	0	0	1	0	1	0	1	2	2	0	2	1	0	1	0	0	0	1	0	2	2	0	1	1	2	1	1	4	1	2	2	0	2	1	0	2	4	1	0	3	1	1	0	4	1	2	4	1	2	0	0	1	2	0	2	2	0	1	3	2	2	0	1	3	0	3	2	2	3	1	2	1	1	0	2	1	2	2	1	0	1	2	0	5	1	3	1	1	1	4	2	3	2	2	0	1	0	0	3	3	1	1
100.4176962	1	1	4	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	1	1	4	1	1	2	1	0	0	0	1	0	0	2	1	4	1	1	0	3	1	1	2	1	3	1	0	3	1	0	1	2	0	1	0	3	1	2	3	4	0	1	0	5	2	2	2	0	2	1	2	2	1	2	0	3	1	0	0	1	0	0	3	4	2	1	3	2	1	3	2	5	2	1	2	2	0	5	3	1	2	5	0	1	3	0	0	4	2	0	0	3	5	1	1	2
100.5348697	4	3	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1	0	1	2	2	0	1	0	1	0	2	1	1	0	1	3	2	2	1	0	1	0	2	3	3	0	0	1	2	1	1	3	3	3	1	2	1	2	0	0	2	1	0	3	2	1	3	1	4	0	5	2	1	1	1	0	1	2	0	3	3	2	2	3	1	0	1	0	0	3	1	2	1	3	1	1	2	1	2	1	1	2	0	1	3	4	0	0	1	2	2	0	0	2	1	2	2	2	2	2	0	1	3
100.6520432	2	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	3	0	2	0	1	0	2	0	2	0	0	0	3	1	1	2	3	2	1	0	3	0	1	2	2	1	0	1	1	2	3	1	6	0	3	1	0	0	1	0	1	1	1	1	2	0	0	2	1	0	0	0	0	1	3	2	3	2	2	4	3	3	1	3	1	2	2	0	0	0	1	1	0	4	2	4	3	3	2	1	3	3	3	2	2	0	2	2	1	2	2	1	2	2	1	2	1	3	1	0	3
100.7692167	2	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	2	0	1	0	4	0	0	0	0	1	1	2	0	5	0	3	3	2	2	0	2	2	3	2	1	1	2	1	2	0	1	1	0	1	0	1	3	4	2	0	2	2	3	1	0	2	0	5	0	3	1	1	1	4	3	0	2	1	0	1	2	1	2	2	1	1	2	3	7	2	4	3	1	2	1	1	4	2	1	2	0	2	2	2	0	2	2	2	1	2	0	2	2	3	1	3	0	1	2
100.8863902	0	4	2	1	1	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	2	1	0	1	2	0	1	1	2	3	0	1	1	0	2	0	2	2	4	1	0	3	2	2	1	1	1	1	1	0	2	2	2	2	1	0	1	4	1	0	1	1	2	0	0	2	1	0	2	1	0	1	1	1	2	2	0	1	1	2	1	1	1	4	2	2	0	2	0	1	1	0	0	3	2	0	1	1	3	1	2	3	2	4	1	2	3	1	3	1	1
101.0035637	3	5	4	1	1	0	1	0	1	2	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	2	0	0	0	3	2	0	2	0	0	0	0	2	3	1	1	0	1	1	2	1	2	4	2	1	1	1	3	1	6	2	1	2	1	0	1	1	3	1	3	2	1	1	0	1	0	1	0	3	2	1	2	3	3	0	0	3	3	4	0	3	2	2	3	3	2	2	4	3	0	2	5	2	4	1	1	2	0	1	0	3	3	1	1	2	1	1	1	1	4	2
101.1207372	1	2	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	0	2	0	1	1	0	0	0	0	2	1	1	1	3	0	1	0	2	1	1	1	1	1	0	0	1	1	3	0	0	0	1	1	4	1	1	0	2	1	0	1	0	1	0	0	2	2	2	3	1	3	1	2	1	0	1	2	1	2	2	1	1	0	3	3	1	0	0	3	1	1	1	2	1	1	5	0	3	0	1	0	1	1	1	4	1	4	1	0	3	4	1	2	1	3	2	2	0	3
101.2379107	2	4	1	2	0	1	0	0	1	0	0	1	0	0	0	0	3	2	2	3	0	1	0	0	1	3	0	0	2	0	1	1	0	0	0	1	3	0	1	0	1	2	1	1	0	3	3	0	1	2	2	1	1	1	2	1	1	1	0	1	4	1	1	1	0	1	2	0	1	2	1	1	1	4	0	1	5	1	1	0	1	2	3	1	2	2	0	0	1	1	3	4	1	1	1	1	1	4	2	0	1	2	3	2	2	2	2	2	1	1	3	2	2	2	0	2	4	1	1	1	2	4	2	2
101.3550843	1	1	4	0	0	1	0	2	0	0	0	1	0	0	1	0	1	3	1	0	1	0	1	1	0	1	1	3	1	3	0	0	2	2	0	2	0	0	1	1	1	1	2	4	1	1	3	2	1	1	0	1	0	2	2	1	1	1	3	3	2	2	3	3	1	0	2	3	1	0	0	0	2	0	3	0	2	0	0	2	2	1	0	0	4	1	0	3	1	1	3	0	1	4	1	1	2	0	2	3	0	3	2	2	0	2	0	2	2	2	0	1	1	3	2	2	2	3	1	2	4	3	4	0
101.4722578	3	4	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	2	0	0	3	0	0	1	0	3	1	4	1	0	0	0	3	0	2	2	1	2	1	1	1	0	3	1	0	1	2	0	2	0	1	2	1	0	1	1	2	0	2	3	1	0	0	2	1	1	0	1	1	1	3	2	1	0	0	1	2	3	0	1	3	2	3	2	0	0	5	0	1	1	2	0	0	2	1	5	0	0	7	1	2	4	2	4	6	4	2	1	0	2	4
101.5894313	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	2	0	2	1	0	2	0	1	2	0	1	1	0	1	6	1	0	2	1	1	1	1	1	2	1	1	3	1	5	1	1	3	1	0	1	0	3	2	0	1	2	1	3	2	0	3	2	0	1	1	5	4	3	1	1	2	2	3	1	2	1	1	0	1	1	2	2	1	1	3	0	1	1	1	0	1	4	0	2	1	1	3	3	2	4	0	2	0	1	0
101.7066048	2	1	1	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	0	1	3	1	0	0	0	0	1	1	0	1	3	0	1	1	1	0	0	3	3	0	0	0	1	1	1	0	1	5	1	2	2	2	0	0	0	1	1	1	2	3	2	1	0	0	2	0	0	0	2	1	1	2	0	2	1	1	2	1	0	3	2	2	3	1	6	0	2	0	2	0	2	0	0	1	2	2	3	0	2	2	0	1	2	1	1	0	0	0	1	2	0	2	3	3	1	0
101.8237783	1	2	2	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	3	0	1	0	0	1	1	1	1	0	2	0	2	0	1	3	1	0	1	2	1	0	1	2	0	1	0	0	0	2	0	1	1	0	2	2	3	1	2	1	2	0	1	2	2	2	1	2	0	4	0	2	0	2	4	1	2	0	0	1	1	5	2	0	0	2	1	3	0	0	1	2	1	1	1	2	2	2	3	1	1	1	3	2	1	1	0	2	3	3	0	1	0	4	1	4	1	3	2
101.9409518	4	2	2	3	0	0	0	1	0	0	1	0	0	4	1	0	0	0	2	0	0	2	2	0	1	0	0	0	3	0	0	1	0	2	2	1	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0	2	1	0	0	2	3	3	0	2	1	1	1	3	0	2	1	2	2	1	3	4	0	3	0	2	1	1	1	0	3	0	2	1	1	2	0	1	2	1	1	2	0	1	0	4	1	1	4	3	1	4	3	2	1	1	2	1	3	2	2	2	2	2	0	0	1	4	1	5	3	2	1	0
102.0581253	3	1	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	2	2	0	1	0	1	0	2	0	0	0	1	2	0	2	3	1	2	0	3	1	2	0	0	2	2	0	0	0	1	1	0	0	0	2	0	1	0	0	3	2	1	2	2	1	2	1	0	0	1	1	2	0	3	1	1	1	3	3	1	2	2	3	2	1	2	1	1	2	0	2	2	1	2	0	2	3	0	3	1	1	0	2	2	2	2	3	0	3	0	0	3	1	1	3	1	2	1	2	0	1	2	1	3	3	1
102.1752988	1	1	2	1	1	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	2	0	1	0	1	0	0	0	2	0	3	3	0	0	0	0	1	1	0	2	1	2	1	1	2	4	0	0	1	2	1	0	3	0	2	1	1	0	1	1	0	1	3	0	6	2	2	1	0	1	1	1	1	1	1	1	1	3	3	3	1	0	1	2	1	2	0	1	0	2	2	2	1	1	1	2	0	0	0	1	0	3	1	1	1	1	1	1	4	2	0	1	4	2	3	1	2	2	1	2	2	4	1
102.2924723	4	0	1	2	0	1	0	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	2	2	1	4	0	0	1	0	0	1	1	1	1	0	1	0	1	1	2	1	3	2	2	1	1	0	4	1	1	0	0	1	0	1	0	5	1	0	2	2	0	1	1	3	1	2	0	1	2	4	0	2	3	2	3	0	1	1	2	1	5	0	0	1	0	2	2	1	2	0	1	1	2	0	3	3	0	1	0	3	0	1	2	2	2	3	0	1	1	1
102.4096458	3	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	1	0	1	0	2	2	0	1	0	3	0	1	1	0	2	0	1	0	0	0	0	0	2	0	1	0	1	2	1	2	2	0	2	4	1	0	0	2	1	0	3	1	1	1	1	1	0	2	1	1	2	2	1	1	3	0	1	1	0	0	1	2	0	1	1	0	1	0	2	1	3	1	0	0	2	2	5	2	3	2	2	0	0	3	2	4	3	2	0	0	2	2	1	0	4	0	3	2	2
102.5268193	2	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	2	1	3	1	2	1	1	0	1	2	3	0	1	0	1	0	1	2	1	0	1	1	0	2	1	0	1	0	3	1	2	2	3	0	0	0	1	2	0	1	0	0	0	1	3	0	0	0	2	0	2	2	2	2	1	1	4	0	0	0	1	2	1	1	0	1	0	0	2	1	1	2	2	0	1	3	0	0	0	0	2	2	2	2	1	1	0	0	1	2	0
102.6439928	2	0	0	0	1	1	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	2	1	1	1	1	0	0	2	1	0	0	2	1	3	0	2	0	2	2	0	0	1	3	2	2	1	1	1	1	3	1	0	0	2	0	2	2	1	2	1	2	1	2	4	1	2	0	1	4	1	5	1	1	1	0	0	1	4	0	0	0	2	2	0	0	1	0	0	4	1	2	3	2	1	1	1	1	3	1	2	1	1	2	3	0	2	0
102.7611663	0	0	3	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	3	0	2	0	0	1	0	1	1	0	0	0	1	0	3	0	0	1	1	1	0	2	1	0	1	1	1	0	1	0	1	1	2	0	0	0	1	0	1	0	1	0	3	1	5	0	0	0	0	2	2	0	2	1	2	1	1	2	1	1	0	1	3	3	0	0	3	2	1	0	2	1	1	1	1	0	0	3	2	0	0	2	3	1	2	0	1	1	3	2	2	2	3	3	1	2	2	0	1	0	0	1	0
102.8783399	3	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	2	1	3	1	1	2	0	0	0	0	0	1	2	1	0	1	0	1	0	1	1	2	1	0	1	1	0	1	1	0	2	1	2	2	0	1	0	0	1	3	3	0	2	4	0	0	1	0	2	1	1	2	0	1	0	3	1	1	0	2	1	2	2	0	4	2	2	0	2	1	2	1	3	0	6	1	1	0	2	1	2	2	1	1	1	1	2	2	5	1	3	1	2	2	2	1	1	1
102.9955134	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	2	1	0	3	0	0	1	2	1	0	1	0	3	2	1	5	1	2	0	0	1	0	1	3	0	1	1	1	0	3	0	0	1	1	0	1	4	2	0	1	4	1	3	1	1	2	3	0	1	1	3	0	0	1	2	0	0	0	2	2	4	3	2	3	1	0	3	2	0	1	1	2	1	2	1	1	1	3	1	1	1	1	3	0	2	3	0	0	3	0	0	3	1	2	1
103.1126869	7	2	3	3	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	1	0	1	2	1	0	0	3	1	2	1	2	0	0	1	2	1	0	0	0	1	1	1	1	1	1	0	0	2	0	0	2	1	1	1	1	2	0	0	0	1	2	2	0	3	2	0	0	0	1	0	1	0	2	0	2	2	1	0	0	1	2	1	0	0	0	0	1	3	2	0	2	2	1	0	0	0	1	1	1	2	0	2	1	1	1	3	2	1	3	3	0	0	2	1	0	2	2	2	0
103.2298604	3	2	5	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	2	2	1	1	0	0	0	0	2	2	0	2	0	0	0	0	0	0	1	0	1	0	0	2	1	2	0	1	0	2	0	2	1	1	1	0	1	1	2	2	3	2	0	2	1	1	2	1	2	1	0	1	1	1	1	0	0	2	0	0	0	1	0	0	0	1	2	2	3	0	3	1	4	2	2	1	0	0	1	1	0	0	1	1	1	1	0	2	2	0	0	5	3	3	1	1	0	2	2	3
103.3470339	1	3	2	2	0	0	0	0	0	2	1	0	0	0	0	0	1	1	1	1	1	1	3	2	0	0	2	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	1	3	1	0	2	3	1	2	2	1	1	1	1	1	1	0	0	2	0	2	1	2	2	2	1	0	1	0	0	2	5	0	0	2	0	1	3	0	2	1	3	3	1	2	0	1	0	1	1	3	2	0	0	2	3	1	0	2	0	1	1	1	0	1	2	0	2	2	1	1	1	1	2	4	1	0	0	0	2	0	2
103.4642074	3	4	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	2	0	0	0	1	1	0	0	1	0	2	1	0	1	3	0	1	3	2	0	0	0	0	1	0	1	1	1	0	2	0	1	1	0	1	0	1	1	2	2	1	2	0	0	0	1	1	1	3	3	0	1	0	0	0	3	2	2	0	2	2	2	0	3	2	0	2	1	0	2	1	3	2	2	2	1	1	1	3	0	3	1	2	2	1	2	2	0	1	0	3	1	5
103.5813809	2	3	0	2	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	3	2	0	0	0	0	0	0	2	2	0	1	1	2	0	1	0	3	1	2	0	1	0	0	2	1	0	1	0	0	1	3	1	0	2	1	3	1	1	2	1	1	0	1	1	2	1	1	0	0	0	1	3	1	1	1	0	1	2	2	2	2	1	1	0	0	4	4	1	1	1	2	2	0	0	2	1	1	0	3	1	4	2	1	1	3	1	0	2	0	2	1	0	0	2	0	1	0
103.6985544	1	0	3	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	2	1	0	1	0	1	1	1	0	0	1	2	1	2	0	0	1	0	0	2	2	3	0	0	0	2	0	1	1	1	0	2	0	0	1	0	0	1	2	0	0	2	3	2	0	1	1	1	3	1	2	1	0	1	3	5	2	3	0	0	1	2	4	1	2	1	0	1	2	1	0	0	2	2	2	1	1	1	1	2	0	2	2	2	4	1	1	3	2	3	3	0	1	0	0	1	1	1	1	2	3	1	2	1	0	1
103.8157279	2	3	4	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	1	2	1	3	3	0	3	1	1	1	0	0	2	0	0	1	1	1	1	2	3	3	1	2	0	1	0	0	1	1	0	2	0	0	2	0	1	1	2	3	0	4	1	2	1	2	1	1	1	3	1	3	4	1	0	2	0	2	2	2	1	1	4	4	1	1	0	1	0	2	0	0	3	0	2	0	1	1	1	1	1	1	0	1	1	0	1	0	1	2	1	1	2	3	1
103.9329014	5	2	1	3	0	1	0	0	0	1	0	0	0	2	2	0	1	0	0	0	2	0	1	0	3	1	3	0	2	0	1	0	0	0	0	1	1	0	2	1	0	2	3	1	0	1	1	1	2	0	1	4	0	1	1	1	3	0	1	1	1	0	1	0	1	1	1	0	2	1	3	0	0	0	0	0	2	0	2	0	0	1	2	0	1	1	1	2	0	3	1	1	1	0	0	2	1	1	2	0	2	1	1	1	3	0	2	2	1	3	1	0	1	3	4	2	1	0	1	1	3	0	2	0
104.0500749	2	1	3	2	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	3	1	3	0	0	1	1	1	0	2	0	2	1	0	0	2	1	1	2	0	1	0	2	0	0	0	2	1	0	1	3	1	0	1	0	0	2	1	0	0	0	2	2	3	0	0	0	1	1	1	1	1	3	1	1	1	2	1	2	1	1	0	0	0	2	1	0	1	2	3	1	3	0	1	2	1	2	0	1	1	0	1	0	3	0	3	0	1	0	0	0	3	2	0	2	1	0	1	0	0
104.1672484	1	5	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	1	2	0	0	1	1	0	1	1	0	0	0	0	2	2	0	1	3	0	1	0	1	0	0	0	2	1	1	1	2	0	1	1	0	0	1	0	0	0	0	3	0	2	1	1	1	1	3	1	0	0	1	3	0	2	0	1	1	0	1	2	2	0	2	0	4	0	2	1	1	1	1	1	0	2	0	0	0	1	1	0	2	1	0	1	1	1	2	0	0	0	2	1	0	5	1	0	2	3	3
104.284422	7	0	2	2	0	0	1	1	1	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	2	1	1	0	1	4	0	1	0	0	2	2	0	1	0	1	1	2	1	3	0	1	2	4	1	1	1	0	1	1	0	0	1	1	4	2	1	1	0	1	1	2	0	2	1	1	0	0	1	2	0	2	2	3	2	1	3	0	2	0	1	1	2	1	3	0	1	3	1	0	1	0	2	0	0	0	0	0	2	3	3	2	1	0	2	0	1
104.4015955	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	3	0	0	0	2	0	0	1	0	1	0	0	2	0	2	1	0	2	0	0	1	1	1	1	0	1	2	2	0	2	1	2	0	1	0	0	1	4	2	2	0	1	2	1	0	1	3	1	2	3	0	2	1	1	1	2	1	1	1	1	2	1	1	0	3	3	2	0	2	1	4	3	0	1	0	2	3	0	0	0	1	1	0	1	2	3	3
104.518769	2	3	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	1	2	2	1	1	0	0	1	0	1	1	3	4	0	1	1	0	0	0	3	0	0	1	1	0	1	0	2	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	3	2	1	0	1	1	0	1	1	2	2	1	1	1	2	0	1	2	4	2	2	0	1	1	1	0	1	0	0	0	1	3	1	1	2	3	0	1	1	1	1	1	2	2	2	1	0	1	0	3	0	3	2	1	1	3	1	0
104.6359425	1	3	1	1	1	0	0	0	2	0	1	2	0	0	0	1	0	1	0	0	0	2	2	0	0	0	1	0	2	0	1	0	0	1	0	1	0	0	2	2	2	1	1	0	0	2	2	2	0	2	2	0	0	0	2	0	1	1	0	1	0	1	1	0	0	1	2	2	3	0	2	2	3	3	2	1	2	1	0	1	0	1	1	1	0	0	1	0	2	1	1	2	0	2	1	2	2	3	2	2	1	3	2	0	1	2	1	1	3	0	3	0	1	0	1	2	1	0	1	1	2	0	2	3
104.753116	1	0	3	1	0	0	0	0	1	1	1	0	0	0	0	1	2	2	0	2	0	1	1	1	2	2	2	1	1	1	0	1	2	0	0	1	1	1	1	0	1	0	1	1	1	1	2	0	0	0	2	2	0	0	1	2	3	0	2	0	0	0	0	0	2	1	0	1	1	0	1	1	4	1	0	0	0	0	0	2	1	2	5	0	3	0	1	0	1	3	1	0	2	0	2	3	1	0	0	0	1	0	1	0	1	1	3	2	4	1	0	1	1	0	1	2	1	0	1	0	1	0	1	2
104.8702895	2	0	2	2	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	0	0	0	0	2	1	0	1	0	2	1	0	2	0	0	1	3	2	3	3	1	1	1	0	2	0	2	1	1	0	1	0	2	1	1	4	2	0	1	2	1	0	3	1	0	1	0	0	1	3	1	0	0	1	0	1	1	0	1	0	0	0	3	0	2	2	0	1	1	1	2	1	3	0	3	1	2	1	1	0	4	0	2	2	0	2	2	3	4	1	0	1	1	1
104.987463	2	0	2	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	1	1	0	2	2	2	2	2	0	0	1	0	0	2	0	0	0	1	2	1	1	0	1	1	1	0	0	1	1	1	1	0	2	0	0	0	3	1	0	1	2	0	2	0	0	2	1	1	1	1	1	1	1	2	3	1	0	0	0	0	1	0	0	2	1	2	2	2	1	3	1	1	4	3	1	1	0	1	3	2	2	0	0	0	0	0	0	0	1	1	2	0	0	2	3	1	2	1	1	0	1	1
105.1046365	2	0	1	0	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	2	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	1	2	1	1	0	0	0	0	2	1	0	2	2	1	1	2	1	1	0	0	1	3	2	1	1	2	0	0	1	0	0	1	3	0	0	2	1	0	2	0	2	0	0	1	0	0	1	0	0	0	1	3	2	2	1	2	3	1	4	2	3	1	0	1
105.22181	2	3	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	2	0	0	0	1	2	0	0	1	0	1	0	3	0	1	1	0	2	1	1	2	0	1	0	1	1	1	2	0	1	0	0	2	2	1	0	1	1	0	1	2	1	0	0	1	1	0	2	0	2	3	1	2	1	1	0	2	2	1	1	1	0	0	1	1	1	2	0	1	3	3	1	3	2	3	3	0	0	1	0	2	0
105.3389835	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	1	2	0	1	1	0	0	0	0	1	1	0	0	0	1	1	2	0	0	0	2	0	1	0	0	0	0	1	1	1	0	2	0	0	1	1	1	1	2	3	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	2	2	2	0	0	0	0	2	0	2	1	0	1	2	0	1	2	1	0	2	0	0	1	1	1	1	0	1	0	0	1	2	3	0	0	1	2	0	1	3	1	1	0	3	0	0	2
105.456157	3	2	2	0	0	0	3	0	1	0	0	1	1	0	2	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	2	1	1	1	1	2	1	2	1	1	0	2	2	1	0	2	1	0	0	0	0	0	2	0	0	0	2	0	0	1	0	1	2	1	2	1	1	0	1	0	1	1	1	2	1	2	0	1	1	2	2	2	0	0	1	5	0	2	0	2	0	0	1	1	0	2	0	0	2	1	1	0	0	1	2	2	1	0	2	2	0	3	0	0	0	2	1	1	1
